Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
25374,0,27,2020-12-02 15:36:06.620,27,2020-12-02 15:36:06.620,29,12961,27,0
25375,0,27,2020-12-02 15:37:13.950,27,2020-12-02 15:37:13.950,29,12962,27,0
25376,0,27,2020-12-02 15:37:53.700,27,2020-12-02 15:37:53.700,29,12963,27,0
25377,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75759,24,NULL
25378,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75760,26,NULL
25379,0,25,2020-12-02 15:42:17.827,25,2020-12-02 15:42:17.827,29,12964,25,0
25380,0,27,2020-12-02 15:43:01.653,27,2020-12-02 15:43:01.653,29,12965,27,0
25381,0,25,2020-12-02 15:44:15.420,25,2020-12-02 15:44:15.420,29,12966,25,0
25382,0,27,2020-12-02 15:44:41.170,27,2020-12-02 15:44:41.170,29,12967,27,0
25383,0,25,2020-12-02 15:47:23.357,25,2020-12-02 15:47:23.357,29,12968,25,0
25384,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,442,75763,25,NULL
25385,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,442,75765,18,NULL
25386,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,442,75767,24,NULL
25387,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,442,75770,18,NULL
25388,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75763,25,NULL
25389,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75765,18,NULL
25390,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75767,24,NULL
25391,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75770,18,NULL
25392,0,26,2020-12-02 16:50:49.883,26,2020-12-02 16:50:49.883,10,12215,26,0
25393,0,26,2020-12-02 16:52:16.087,26,2020-12-02 16:52:16.087,10,12216,26,0
25394,0,26,2020-12-02 16:53:05.447,26,2020-12-02 16:53:05.447,10,12217,26,0
25395,0,27,2020-12-03 07:41:42.493,27,2020-12-03 07:41:42.493,29,12969,27,0
25396,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75772,24,NULL
25397,0,27,2020-12-03 09:03:44.510,27,2020-12-03 09:03:44.510,29,12970,27,0
25398,0,27,2020-12-03 09:04:02.430,27,2020-12-03 09:04:02.430,29,12971,27,0
25399,0,0,2019-10-31 00:00:00.000,0,2019-10-31 00:00:00.000,442,65990,24,NULL
25400,0,0,2020-04-10 00:00:00.000,0,2020-04-10 00:00:00.000,442,71546,25,NULL
25401,0,0,2020-05-11 00:00:00.000,0,2020-05-11 00:00:00.000,442,72091,25,NULL
25402,0,0,2020-07-28 00:00:00.000,0,2020-07-28 00:00:00.000,442,73435,25,NULL
25403,0,0,2020-09-08 00:00:00.000,0,2020-09-08 00:00:00.000,442,74157,25,NULL
25404,0,0,2020-09-17 00:00:00.000,0,2020-09-17 00:00:00.000,442,74371,24,NULL
25405,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,442,74443,24,NULL
25406,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,442,74461,24,NULL
25407,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,442,74473,24,NULL
25408,0,0,2020-10-02 00:00:00.000,0,2020-10-02 00:00:00.000,442,74675,24,NULL
25409,0,0,2020-10-02 00:00:00.000,0,2020-10-02 00:00:00.000,442,74677,24,NULL
25410,0,0,2020-10-07 00:00:00.000,0,2020-10-07 00:00:00.000,442,74744,24,NULL
25411,0,0,2020-10-08 00:00:00.000,0,2020-10-08 00:00:00.000,442,74765,25,NULL
25412,0,0,2020-10-19 00:00:00.000,0,2020-10-19 00:00:00.000,442,74957,24,NULL
25413,0,0,2020-10-21 00:00:00.000,0,2020-10-21 00:00:00.000,442,75027,24,NULL
25414,0,0,2020-10-26 00:00:00.000,0,2020-10-26 00:00:00.000,442,75106,24,NULL
25415,0,0,2020-10-28 00:00:00.000,0,2020-10-28 00:00:00.000,442,75128,24,NULL
25416,0,0,2020-11-06 00:00:00.000,0,2020-11-06 00:00:00.000,442,75287,24,NULL
25417,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,442,75398,24,NULL
25418,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,442,75709,24,NULL
25419,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,442,75776,27,NULL
25420,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,442,75780,26,NULL
25421,0,0,2019-10-31 00:00:00.000,0,2019-10-31 00:00:00.000,441,65990,24,NULL
25422,0,0,2020-02-25 00:00:00.000,0,2020-02-25 00:00:00.000,441,69860,25,NULL
25423,0,0,2020-04-10 00:00:00.000,0,2020-04-10 00:00:00.000,441,71546,25,NULL
25424,0,0,2020-05-11 00:00:00.000,0,2020-05-11 00:00:00.000,441,72091,25,NULL
25425,0,0,2020-07-28 00:00:00.000,0,2020-07-28 00:00:00.000,441,73435,25,NULL
25426,0,0,2020-08-07 00:00:00.000,0,2020-08-07 00:00:00.000,441,73643,25,NULL
25427,0,0,2020-08-18 00:00:00.000,0,2020-08-18 00:00:00.000,441,73815,24,NULL
25428,0,0,2020-09-08 00:00:00.000,0,2020-09-08 00:00:00.000,441,74157,25,NULL
25429,0,0,2020-09-17 00:00:00.000,0,2020-09-17 00:00:00.000,441,74371,24,NULL
25430,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,441,74443,24,NULL
25431,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,441,74461,24,NULL
25432,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,441,74473,24,NULL
25433,0,0,2020-10-02 00:00:00.000,0,2020-10-02 00:00:00.000,441,74675,24,NULL
25434,0,0,2020-10-02 00:00:00.000,0,2020-10-02 00:00:00.000,441,74677,24,NULL
25435,0,0,2020-10-07 00:00:00.000,0,2020-10-07 00:00:00.000,441,74744,24,NULL
25436,0,0,2020-10-08 00:00:00.000,0,2020-10-08 00:00:00.000,441,74765,25,NULL
25437,0,0,2020-10-19 00:00:00.000,0,2020-10-19 00:00:00.000,441,74957,24,NULL
25438,0,0,2020-10-21 00:00:00.000,0,2020-10-21 00:00:00.000,441,75027,24,NULL
25439,0,0,2020-10-26 00:00:00.000,0,2020-10-26 00:00:00.000,441,75106,24,NULL
25440,0,0,2020-10-28 00:00:00.000,0,2020-10-28 00:00:00.000,441,75128,24,NULL
25441,0,0,2020-11-06 00:00:00.000,0,2020-11-06 00:00:00.000,441,75287,24,NULL
25442,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,441,75398,24,NULL
25443,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75709,24,NULL
25444,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75776,27,NULL
25445,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75779,25,NULL
25446,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75780,26,NULL
25447,0,0,2011-03-31 20:44:04.000,0,2020-12-02 12:23:49.963,440,114066,24,NULL
25448,0,0,2020-04-06 04:39:11.123,0,2020-12-02 12:27:33.980,440,186241,24,NULL
25450,0,0,2020-04-06 04:39:11.123,0,2020-12-02 15:00:02.187,440,193424,24,NULL
25451,0,0,2020-09-22 09:39:54.063,0,2020-12-02 15:20:19.057,440,229525,24,NULL
25452,0,0,2020-09-22 17:09:47.147,0,2020-12-02 14:46:55.267,440,229542,24,NULL
25453,0,0,2020-10-01 17:39:48.353,0,2020-12-02 11:45:58.653,440,229664,24,NULL
25454,0,0,2020-10-02 13:09:52.033,0,2020-12-02 14:54:21.657,440,229677,24,NULL
25455,0,0,2020-10-02 13:09:52.033,0,2020-12-02 15:09:40.380,440,229681,24,NULL
25456,0,0,2020-10-19 09:39:50.490,0,2020-12-02 15:09:06.960,440,229897,24,NULL
25457,0,27,2020-12-03 10:11:29.620,27,2020-12-03 10:11:29.620,29,12972,27,0
25458,0,27,2020-12-03 10:12:33.120,27,2020-12-03 10:12:33.120,29,12973,27,0
25459,0,27,2020-12-03 10:15:11.243,27,2020-12-03 10:15:11.243,29,12974,27,0
25460,0,0,2020-08-22 00:00:00.000,0,2020-08-22 00:00:00.000,442,73902,27,NULL
25461,0,0,2020-08-26 00:00:00.000,0,2020-08-26 00:00:00.000,442,73953,27,NULL
25462,0,0,2020-08-26 00:00:00.000,0,2020-08-26 00:00:00.000,442,73968,27,NULL
25463,0,0,2020-09-08 00:00:00.000,0,2020-09-08 00:00:00.000,442,74176,27,NULL
25464,0,0,2020-09-15 00:00:00.000,0,2020-09-15 00:00:00.000,442,74316,24,NULL
25465,0,0,2020-09-16 00:00:00.000,0,2020-09-16 00:00:00.000,442,74352,27,NULL
25466,0,0,2020-09-28 00:00:00.000,0,2020-09-28 00:00:00.000,442,74581,24,NULL
25467,0,0,2020-10-05 00:00:00.000,0,2020-10-05 00:00:00.000,442,74701,26,NULL
25468,0,0,2020-10-15 00:00:00.000,0,2020-10-15 00:00:00.000,442,74903,26,NULL
25469,0,0,2020-06-15 00:00:00.000,0,2020-06-15 00:00:00.000,441,72646,24,NULL
25470,0,0,2020-08-22 00:00:00.000,0,2020-08-22 00:00:00.000,441,73902,27,NULL
25471,0,0,2020-08-26 00:00:00.000,0,2020-08-26 00:00:00.000,441,73953,27,NULL
25472,0,0,2020-08-26 00:00:00.000,0,2020-08-26 00:00:00.000,441,73968,27,NULL
25473,0,0,2020-09-08 00:00:00.000,0,2020-09-08 00:00:00.000,441,74176,27,NULL
25474,0,0,2020-09-15 00:00:00.000,0,2020-09-15 00:00:00.000,441,74316,24,NULL
25475,0,0,2020-09-16 00:00:00.000,0,2020-09-16 00:00:00.000,441,74352,27,NULL
25476,0,0,2020-09-28 00:00:00.000,0,2020-09-28 00:00:00.000,441,74581,24,NULL
25477,0,0,2020-10-05 00:00:00.000,0,2020-10-05 00:00:00.000,441,74701,26,NULL
25478,0,0,2020-10-15 00:00:00.000,0,2020-10-15 00:00:00.000,441,74903,26,NULL
25479,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75781,25,NULL
25480,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75782,26,NULL
25481,0,0,2011-09-14 01:25:00.000,0,2018-09-13 14:03:15.000,440,103644,26,NULL
25482,0,0,2015-06-16 18:57:18.000,0,2020-12-02 15:45:08.473,440,109864,27,NULL
25483,0,0,2011-06-23 23:57:30.000,0,2020-12-02 15:26:48.167,440,113920,24,NULL
25484,0,0,2013-08-27 19:22:40.000,0,2020-12-02 15:21:20.650,440,117632,24,NULL
25485,0,0,2017-11-02 17:26:00.000,0,2020-12-02 14:40:39.793,440,126385,27,NULL
25486,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,195219,27,NULL
25487,0,0,2020-08-26 13:39:46.110,0,2020-08-26 13:39:46.110,440,229148,27,NULL
25488,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75785,26,NULL
25489,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75787,18,NULL
25490,0,25,2020-12-03 13:18:31.900,25,2020-12-03 13:18:31.900,29,12975,25,0
25491,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75789,25,NULL
25492,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75792,18,NULL
25493,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75793,24,NULL
25494,0,27,2020-12-03 15:00:32.870,27,2020-12-03 15:00:32.870,29,12976,27,0
25495,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75795,26,NULL
25496,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75796,18,NULL
25497,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,442,75799,25,NULL
25498,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75798,26,NULL
25499,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75799,25,NULL
25500,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75800,25,NULL
25501,0,0,2020-12-03 16:09:52.873,0,2020-12-03 16:09:52.873,440,230597,25,NULL
25502,0,0,2020-12-04 00:00:00.000,0,2020-12-04 00:00:00.000,441,75806,24,NULL
25503,0,25,2020-12-04 10:17:39.413,25,2020-12-04 10:17:39.413,29,12977,25,0
25504,0,25,2020-12-04 10:22:25.210,25,2020-12-04 10:22:25.210,29,12978,25,0
25505,0,0,2020-12-04 00:00:00.000,0,2020-12-04 00:00:00.000,441,75812,26,NULL
25506,0,27,2020-12-04 10:57:46.823,27,2020-12-04 10:57:46.823,29,12979,27,0
25507,0,18,2020-12-04 15:05:37.737,18,2020-12-04 15:05:37.737,29,12980,18,0
25509,0,18,2020-12-04 15:29:40.560,18,2020-12-04 15:29:40.560,10,12218,18,0
25510,0,18,2020-12-06 21:44:25.420,18,2020-12-06 21:44:25.420,29,12981,18,0
25511,0,27,2020-12-07 08:05:59.387,27,2020-12-07 08:05:59.387,29,12982,27,0
25512,0,27,2020-12-07 08:18:23.407,27,2020-12-07 08:18:23.407,29,12983,27,0
25513,0,27,2020-12-07 08:19:48.097,27,2020-12-07 08:19:48.097,29,12984,27,0
25514,0,27,2020-12-07 08:21:33.017,27,2020-12-07 08:21:33.017,29,12985,27,0
25515,0,27,2020-12-07 08:21:48.517,27,2020-12-07 08:21:48.517,29,12986,27,0
25516,0,27,2020-12-07 09:00:54.407,27,2020-12-07 09:00:54.407,29,12987,27,0
25517,0,27,2020-12-07 09:04:34.000,27,2020-12-07 09:04:34.000,29,12988,27,0
25518,0,27,2020-12-07 09:05:11.750,27,2020-12-07 09:05:11.750,29,12989,27,0
25519,0,27,2020-12-07 09:09:54.800,27,2020-12-07 09:09:54.800,29,12990,27,0
25520,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,442,75783,26,NULL
25521,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75823,26,NULL
25523,0,0,2020-12-03 00:00:00.000,0,2020-12-03 00:00:00.000,441,75783,26,NULL
25524,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75821,27,NULL
25525,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75823,26,NULL
25526,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75824,25,NULL
25527,0,0,2020-11-30 10:10:15.320,0,2020-12-01 15:17:19.720,440,230430,26,NULL
25528,0,0,2020-12-03 11:09:48.233,0,2020-12-04 10:14:48.193,440,230556,26,NULL
25529,0,27,2020-12-07 09:14:40.677,27,2020-12-07 09:14:40.677,29,12991,27,0
25530,0,27,2020-12-07 09:25:00.437,27,2020-12-07 09:25:00.437,29,12992,27,0
25531,0,27,2020-12-07 09:26:01.547,27,2020-12-07 09:26:01.547,29,12993,27,0
25532,0,27,2020-12-07 09:46:28.213,27,2020-12-07 09:46:28.213,29,12994,27,0
25533,0,27,2020-12-07 09:49:57.403,27,2020-12-07 09:49:57.403,29,12995,27,0
25534,0,25,2020-12-07 09:50:28.230,25,2020-12-07 09:50:28.230,29,12996,25,0
25535,0,27,2020-12-07 09:51:14.870,27,2020-12-07 09:51:14.870,29,12997,27,0
25536,0,27,2020-12-07 09:51:55.043,27,2020-12-07 09:51:55.043,29,12998,27,0
25537,0,27,2020-12-07 09:53:52.730,27,2020-12-07 09:53:52.730,29,12999,27,0
25538,0,25,2020-12-07 10:01:27.343,25,2020-12-07 10:01:27.343,29,13000,25,0
25539,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75826,25,NULL
25540,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75828,24,NULL
25541,0,0,2020-12-07 10:09:44.130,0,2020-12-07 10:09:44.130,440,230608,25,NULL
25542,0,25,2020-12-07 10:32:32.847,25,2020-12-07 10:32:32.847,29,13001,25,0
25543,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75829,26,NULL
25544,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75829,26,NULL
25545,0,27,2020-12-07 11:53:06.390,27,2020-12-07 11:53:06.390,29,13002,27,0
25546,0,0,2020-12-07 12:39:51.713,0,2020-12-07 12:39:51.713,440,230611,24,NULL
25547,0,25,2020-12-07 13:09:57.270,25,2020-12-07 13:09:57.270,29,13003,25,0
25548,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75831,24,NULL
25549,0,25,2020-12-07 13:13:31.117,25,2020-12-07 13:13:31.117,29,13004,25,0
25550,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75832,18,NULL
25551,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75832,18,NULL
25552,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75835,22,NULL
25553,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75836,22,NULL
25554,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75837,26,NULL
25555,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75840,27,NULL
25556,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75841,18,NULL
25557,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75842,24,NULL
25558,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75843,26,NULL
25559,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75844,27,NULL
25560,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75835,22,NULL
25561,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75836,22,NULL
25562,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75837,26,NULL
25563,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75840,27,NULL
25564,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75841,18,NULL
25565,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75842,24,NULL
25566,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75843,26,NULL
25567,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75844,27,NULL
25568,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75845,18,NULL
25569,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75846,18,NULL
25570,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75847,26,NULL
25571,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75848,18,NULL
25572,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75849,27,NULL
25573,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75851,27,NULL
25574,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75852,18,NULL
25575,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75845,18,NULL
25576,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75846,18,NULL
25577,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75847,26,NULL
25578,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75848,18,NULL
25579,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75849,27,NULL
25580,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75850,24,NULL
25581,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75851,27,NULL
25582,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75852,18,NULL
25583,0,27,2020-12-07 15:02:39.080,27,2020-12-07 15:02:39.080,29,13005,27,0
25584,0,27,2020-12-07 15:04:25.957,27,2020-12-07 15:04:25.957,29,13006,27,0
25585,0,27,2020-12-07 15:05:49.923,27,2020-12-07 15:05:49.923,29,13007,27,0
25586,0,27,2020-12-07 15:06:22.173,27,2020-12-07 15:06:22.173,29,13008,27,0
25587,0,27,2020-12-07 15:07:11.470,27,2020-12-07 15:07:11.470,29,13009,27,0
25588,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75857,18,NULL
25589,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75858,18,NULL
25590,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75863,27,NULL
25591,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75857,18,NULL
25592,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75858,18,NULL
25593,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75863,27,NULL
25594,0,27,2020-12-07 15:13:25.097,27,2020-12-07 15:13:25.097,29,13010,27,0
25595,0,27,2020-12-07 15:17:59.927,27,2020-12-07 15:17:59.927,29,13011,27,0
25596,0,27,2020-12-07 15:22:01.877,27,2020-12-07 15:22:01.877,29,13012,27,0
25597,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75866,18,NULL
25598,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75864,24,NULL
25599,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75866,18,NULL
25600,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75868,24,NULL
25601,0,25,2020-12-08 07:49:38.200,25,2020-12-08 07:49:38.200,29,13013,25,0
25602,0,25,2020-12-08 07:57:05.280,25,2020-12-08 07:57:05.280,29,13014,25,0
25603,0,27,2020-12-08 08:02:53.913,27,2020-12-08 08:02:53.913,29,13015,27,0
25604,0,27,2020-12-08 08:15:26.777,27,2020-12-08 08:15:26.777,29,13016,27,0
25605,0,25,2020-12-08 08:17:49.430,25,2020-12-08 08:17:49.430,29,13017,25,0
25606,0,27,2020-12-08 08:20:17.417,27,2020-12-08 08:20:17.417,29,13018,27,0
25607,0,27,2020-12-08 08:24:06.110,27,2020-12-08 08:24:06.110,29,13019,27,0
25608,0,27,2020-12-08 09:33:45.117,27,2020-12-08 09:33:45.117,29,13020,27,0
25609,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,441,75873,25,NULL
25610,0,0,2020-12-08 09:39:43.727,0,2020-12-08 09:39:43.727,440,230629,25,NULL
25611,0,27,2020-12-08 10:00:04.273,27,2020-12-08 10:00:04.273,29,13021,27,0
25612,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,442,75878,27,NULL
25613,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,441,75877,18,NULL
25614,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,441,75878,27,NULL
25615,0,25,2020-12-08 11:25:41.363,25,2020-12-08 11:25:41.363,10,12219,25,0
25616,0,18,2020-12-08 13:09:24.193,18,2020-12-08 13:09:24.193,29,13022,18,0
25617,0,18,2020-12-08 13:31:20.800,18,2020-12-08 13:31:20.800,29,13023,18,0
25618,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,441,75882,18,NULL
25619,0,18,2020-12-08 13:55:43.650,18,2020-12-08 13:55:43.650,29,13024,18,0
25620,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,441,75883,24,NULL
25621,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,442,75884,26,NULL
25622,0,0,2020-12-08 00:00:00.000,0,2020-12-08 00:00:00.000,441,75884,26,NULL
25623,0,29,2020-12-08 14:48:47.457,29,2020-12-08 14:48:47.457,15,2334,29,0
25624,0,29,2020-12-08 14:48:47.457,29,2020-12-08 14:48:47.457,55,2334,29,0
25625,0,27,2020-12-08 15:22:09.303,27,2020-12-08 15:22:09.303,29,13025,27,0
25626,0,18,2020-12-08 19:09:31.657,18,2020-12-08 19:09:31.657,42,1269,18,0
25627,0,27,2020-12-09 07:30:02.203,27,2020-12-09 07:30:02.203,29,13026,27,0
25628,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75886,27,NULL
25629,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75887,24,NULL
25630,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75888,18,NULL
25631,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75889,18,NULL
25632,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75890,26,NULL
25633,0,27,2020-12-09 09:11:36.503,27,2020-12-09 09:11:36.503,29,13027,27,0
25634,0,27,2020-12-09 09:12:27.957,27,2020-12-09 09:12:27.957,29,13028,27,0
25635,0,0,2020-09-21 00:00:00.000,0,2020-09-21 00:00:00.000,442,74435,18,NULL
25636,0,0,2020-11-17 00:00:00.000,0,2020-11-17 00:00:00.000,442,75476,18,NULL
25637,0,0,2020-09-21 00:00:00.000,0,2020-09-21 00:00:00.000,441,74435,18,NULL
25638,0,0,2020-11-17 00:00:00.000,0,2020-11-17 00:00:00.000,441,75476,18,NULL
25639,0,0,2020-11-17 10:39:55.697,0,2020-12-04 15:06:28.627,440,230314,18,NULL
25640,0,27,2020-12-09 09:48:26.273,27,2020-12-09 09:48:26.273,29,13029,27,0
25641,0,27,2020-12-09 09:48:34.040,27,2020-12-09 09:48:34.040,29,13030,27,0
25642,0,27,2020-12-09 09:52:40.170,27,2020-12-09 09:52:40.170,29,13031,27,0
25643,0,27,2020-12-09 10:04:31.327,27,2020-12-09 10:04:31.327,29,13032,27,0
25644,0,27,2020-12-09 10:25:50.060,27,2020-12-09 10:25:50.060,29,13033,27,0
25645,0,24,2020-12-09 10:33:59.050,24,2020-12-09 10:33:59.050,29,13034,24,0
25646,0,24,2020-12-09 10:35:14.910,24,2020-12-09 10:35:14.910,29,13035,24,0
25647,0,24,2020-12-09 10:36:46.970,24,2020-12-09 10:36:46.970,29,13036,24,0
25648,0,25,2020-12-09 10:38:39.977,25,2020-12-09 10:38:39.977,29,13037,25,0
25649,0,24,2020-12-09 10:39:36.027,24,2020-12-09 10:39:36.027,29,13038,24,0
25650,0,27,2020-12-09 10:46:21.697,27,2020-12-09 10:46:21.697,29,13039,27,0
25651,0,27,2020-12-09 11:24:38.070,27,2020-12-09 11:24:38.070,29,13040,27,0
25652,0,27,2020-12-09 11:36:09.883,27,2020-12-09 11:36:09.883,29,13041,27,0
25653,0,27,2020-12-09 11:46:27.953,27,2020-12-09 11:46:27.953,29,13042,27,0
25654,0,27,2020-12-09 11:49:50.007,27,2020-12-09 11:49:50.007,29,13043,27,0
25655,0,27,2020-12-09 12:34:22.793,27,2020-12-09 12:34:22.793,29,13044,27,0
25656,0,27,2020-12-09 12:41:39.677,27,2020-12-09 12:41:39.677,29,13045,27,0
25657,0,27,2020-12-09 12:51:03.937,27,2020-12-09 12:51:03.937,29,13046,27,0
25658,0,18,2020-12-09 13:16:27.237,18,2020-12-09 13:16:27.237,10,12220,18,0
